ons_code,name,slug,scheme_url,status
E06000001,Hartlepool,hartlepool,,pending
E06000002,Middlesbrough,middlesbrough,,pending
E06000003,Redcar and Cleveland,redcar-and-cleveland,,pending
E06000004,Stockton-on-Tees,stockton-on-tees,,pending
E06000005,Darlington,darlington,,pending
E06000006,Halton,halton,,pending
E06000007,Warrington,warrington,,pending
E06000008,Blackburn with Darwen,blackburn-with-darwen,,pending
E06000009,Blackpool,blackpool,,pending
E06000010,"Kingston upon Hull, City of",kingston-upon-hull-city-of,,pending
E06000011,East Riding of Yorkshire,east-riding-of-yorkshire,,pending
E06000012,North East Lincolnshire,north-east-lincolnshire,,pending
E06000013,North Lincolnshire,north-lincolnshire,,pending
E06000014,York,york,,pending
E06000015,Derby,derby,,pending
E06000016,Leicester,leicester,,pending
E06000017,Rutland,rutland,,pending
E06000018,Nottingham,nottingham,,pending
E06000019,"Herefordshire, County of",herefordshire-county-of,,pending
E06000020,Telford and Wrekin,telford-and-wrekin,,pending
E06000021,Stoke-on-Trent,stoke-on-trent,,pending
E06000022,Bath and North East Somerset,bath-and-north-east-somerset,,pending
E06000023,"Bristol, City of",bristol-city-of,https://www.bristol.gov.uk/files/documents/10754-bristol-council-tax-reduction-scheme-2026/file,discovered
E06000024,North Somerset,north-somerset,,pending
E06000025,South Gloucestershire,south-gloucestershire,,pending
E06000026,Plymouth,plymouth,,pending
E06000027,Torbay,torbay,,pending
E06000030,Swindon,swindon,,pending
E06000031,Peterborough,peterborough,,pending
E06000032,Luton,luton,,pending
E06000033,Southend-on-Sea,southend-on-sea,,pending
E06000034,Thurrock,thurrock,,pending
E06000035,Medway,medway,,pending
E06000036,Bracknell Forest,bracknell-forest,,pending
E06000037,West Berkshire,west-berkshire,,pending
E06000038,Reading,reading,,pending
E06000039,Slough,slough,,pending
E06000040,Windsor and Maidenhead,windsor-and-maidenhead,,pending
E06000041,Wokingham,wokingham,,pending
E06000042,Milton Keynes,milton-keynes,,pending
E06000043,Brighton and Hove,brighton-and-hove,,pending
E06000044,Portsmouth,portsmouth,,pending
E06000045,Southampton,southampton,,pending
E06000046,Isle of Wight,isle-of-wight,,pending
E06000047,County Durham,county-durham,,pending
E06000049,Cheshire East,cheshire-east,,pending
E06000050,Cheshire West and Chester,cheshire-west-and-chester,,pending
E06000051,Shropshire,shropshire,,pending
E06000052,Cornwall,cornwall,,pending
E06000053,Isles of Scilly,isles-of-scilly,,pending
E06000054,Wiltshire,wiltshire,,pending
E06000055,Bedford,bedford,,pending
E06000056,Central Bedfordshire,central-bedfordshire,,pending
E06000057,Northumberland,northumberland,,pending
E06000058,"Bournemouth, Christchurch and Poole",bournemouth-christchurch-and-poole,,pending
E06000059,Dorset,dorset,,pending
E06000060,Buckinghamshire,buckinghamshire,,pending
E06000061,North Northamptonshire,north-northamptonshire,,pending
E06000062,West Northamptonshire,west-northamptonshire,,pending
E06000063,Cumberland,cumberland,,pending
E06000064,Westmorland and Furness,westmorland-and-furness,,pending
E06000065,North Yorkshire,north-yorkshire,,pending
E06000066,Somerset,somerset,,pending
E07000008,Cambridge,cambridge,,pending
E07000009,East Cambridgeshire,east-cambridgeshire,,pending
E07000010,Fenland,fenland,,pending
E07000011,Huntingdonshire,huntingdonshire,,pending
E07000012,South Cambridgeshire,south-cambridgeshire,,pending
E07000032,Amber Valley,amber-valley,,pending
E07000033,Bolsover,bolsover,,pending
E07000034,Chesterfield,chesterfield,,pending
E07000035,Derbyshire Dales,derbyshire-dales,,pending
E07000036,Erewash,erewash,,pending
E07000037,High Peak,high-peak,,pending
E07000038,North East Derbyshire,north-east-derbyshire,,pending
E07000039,South Derbyshire,south-derbyshire,,pending
E07000040,East Devon,east-devon,,pending
E07000041,Exeter,exeter,,pending
E07000042,Mid Devon,mid-devon,,pending
E07000043,North Devon,north-devon,,pending
E07000044,South Hams,south-hams,,pending
E07000045,Teignbridge,teignbridge,,pending
E07000046,Torridge,torridge,,pending
E07000047,West Devon,west-devon,,pending
E07000061,Eastbourne,eastbourne,,pending
E07000062,Hastings,hastings,,pending
E07000063,Lewes,lewes,,pending
E07000064,Rother,rother,,pending
E07000065,Wealden,wealden,,pending
E07000066,Basildon,basildon,,pending
E07000067,Braintree,braintree,,pending
E07000068,Brentwood,brentwood,,pending
E07000069,Castle Point,castle-point,,pending
E07000070,Chelmsford,chelmsford,,pending
E07000071,Colchester,colchester,,pending
E07000072,Epping Forest,epping-forest,,pending
E07000073,Harlow,harlow,,pending
E07000074,Maldon,maldon,,pending
E07000075,Rochford,rochford,,pending
E07000076,Tendring,tendring,,pending
E07000077,Uttlesford,uttlesford,,pending
E07000078,Cheltenham,cheltenham,,pending
E07000079,Cotswold,cotswold,,pending
E07000080,Forest of Dean,forest-of-dean,,pending
E07000081,Gloucester,gloucester,,pending
E07000082,Stroud,stroud,,pending
E07000083,Tewkesbury,tewkesbury,,pending
E07000084,Basingstoke and Deane,basingstoke-and-deane,,pending
E07000085,East Hampshire,east-hampshire,,pending
E07000086,Eastleigh,eastleigh,,pending
E07000087,Fareham,fareham,,pending
E07000088,Gosport,gosport,,pending
